模型名,dwd_inv_inventory_snapshot_df
中文名,事实表-inventory_snapshot
数据来源,ods_mall_oltp_stock_info_df
主题,inv
层级,DWD
说明,事实表: inv-inventory_snapshot
粒度,一行一个SKU在一个门店的库存记录
事实类型,periodic_snapshot
分区字段,pt
字段,字段名,字段类型,字段说明,数据来源,是否为空,维度,度量
,id,BIGINT,库存记录ID,id,N,,
,sku_sk,BIGINT,关联 dim_sku 的代理键,sku_id,N,Y,
,shop_sk,BIGINT,关联 dim_shop 的代理键,shop_id,N,Y,
,stock_num,INT,库存数量,stock_num,N,,Y
,is_valid,INT,是否有效记录,ETL,N,,
,etl_insert_time,TIMESTAMP,ETL插入时间,ETL,N,,
,etl_update_time,TIMESTAMP,ETL更新时间,ETL,Y,,
,source_system,STRING,来源系统,ETL,N,,
,pt,STRING,分区日期,ETL,N,,


模型名,dwd_mkt_coupon_usage_df
中文名,事实表-coupon_usage
数据来源,ods_mall_oltp_user_coupon_df
主题,mkt
层级,DWD
说明,事实表: mkt-coupon_usage
粒度,一行一次用户优惠券使用
事实类型,transaction
分区字段,pt
字段,字段名,字段类型,字段说明,数据来源,是否为空,维度,度量
,id,BIGINT,使用记录ID,id,N,,
,user_sk,BIGINT,关联 dim_user 的代理键,user_id,N,Y,
,coupon_sk,BIGINT,关联 dim_coupon 的代理键,coupon_id,N,Y,
,use_status,TINYINT,使用状态,use_status,Y,,
,use_time,STRING,使用时间,use_time,Y,,
,is_valid,INT,是否有效记录,ETL,N,,
,etl_insert_time,TIMESTAMP,ETL插入时间,ETL,N,,
,etl_update_time,TIMESTAMP,ETL更新时间,ETL,Y,,
,source_system,STRING,来源系统,ETL,N,,
,pt,STRING,分区日期,ETL,N,,


模型名,dwd_trd_order_detail_df
中文名,事实表-order_detail
数据来源,ods_mall_oltp_order_item_df
主题,trd
层级,DWD
说明,事实表: trd-order_detail
粒度,一行一笔订单明细
事实类型,transaction
分区字段,pt
字段,字段名,字段类型,字段说明,数据来源,是否为空,维度,度量
,id,BIGINT,明细ID,id,N,,
,sku_sk,BIGINT,关联 dim_sku 的代理键,sku_id,N,Y,
,sku_name,STRING,商品名称,sku_name,Y,,
,quantity,INT,购买数量,quantity,N,,Y
,original_amount,"DECIMAL(16,2)",商品原价金额,original_amount,N,,Y
,split_amount,"DECIMAL(16,2)",分摊金额,split_amount,N,,Y
,is_valid,INT,是否有效记录,ETL,N,,
,etl_insert_time,TIMESTAMP,ETL插入时间,ETL,N,,
,etl_update_time,TIMESTAMP,ETL更新时间,ETL,Y,,
,source_system,STRING,来源系统,ETL,N,,
,pt,STRING,分区日期,ETL,N,,


模型名,dwd_trd_payment_df
