DWD表名,事实表中文名称,主题域编码,业务过程标准名,事实表类型,粒度声明,字段名,字段中文说明,字段角色,来源ODS表,来源ODS字段,ODS数据类型,度量类型,聚合建议,度量单位,是否派生,派生逻辑,字段排序,备注,更新时间
dwd_trd_place_order_df,下单,TRD,place_order,transaction,一行一笔订单,order_id,订单ID,grain_key,ods_mall_oltp_order_info_df,order_id,bigint(20),,,,N,,0,,2026-07-07
dwd_trd_place_order_df,下单,TRD,place_order,transaction,一行一笔订单,user_id,用户ID,fk,ods_mall_oltp_order_info_df,user_id,bigint(20),,,,N,,1,,2026-07-07
dwd_trd_place_order_df,下单,TRD,place_order,transaction,一行一笔订单,shop_id,门店ID,fk,ods_mall_oltp_order_info_df,shop_id,bigint(20),,,,N,,1,,2026-07-07
dwd_trd_place_order_df,下单,TRD,place_order,transaction,一行一笔订单,order_status,订单状态,low_card_attr,ods_mall_oltp_order_info_df,order_status,tinyint(4),,,,N,,3,1待支付 2已支付 3已发货 4已完成 5已取消,2026-07-07
dwd_trd_place_order_df,下单,TRD,place_order,transaction,一行一笔订单,total_amount,订单总金额,measure,ods_mall_oltp_order_info_df,total_amount,"decimal(16,2)",可加度量,SUM,元,N,,4,,2026-07-07
dwd_trd_place_order_df,下单,TRD,place_order,transaction,一行一笔订单,pay_amount,实付金额,measure,ods_mall_oltp_order_info_df,pay_amount,"decimal(16,2)",可加度量,SUM,元,N,,4,,2026-07-07
dwd_trd_place_order_df,下单,TRD,place_order,transaction,一行一笔订单,discount_amount,优惠金额,measure,ods_mall_oltp_order_info_df,discount_amount,"decimal(16,2)",可加度量,SUM,元,N,,4,,2026-07-07
dwd_trd_place_order_df,下单,TRD,place_order,transaction,一行一笔订单,order_time,下单时间,business_time,ods_mall_oltp_order_info_df,order_time,datetime,,,,N,,5,,2026-07-07
dwd_trd_place_order_df,下单,TRD,place_order,transaction,一行一笔订单,pay_time,支付时间,business_time,ods_mall_oltp_order_info_df,pay_time,datetime,,,,N,,5,,2026-07-07
dwd_trd_order_item_df,订单明细,TRD,order_item,transaction,一行一笔订单商品明细,id,明细ID,grain_key,ods_mall_oltp_order_item_df,id,bigint(20),,,,N,,0,,2026-07-07
dwd_trd_order_item_df,订单明细,TRD,order_item,transaction,一行一笔订单商品明细,order_id,订单ID,fk,ods_mall_oltp_order_item_df,order_id,bigint(20),,,,N,,1,,2026-07-07
dwd_trd_order_item_df,订单明细,TRD,order_item,transaction,一行一笔订单商品明细,sku_id,商品SKU ID,fk,ods_mall_oltp_order_item_df,sku_id,bigint(20),,,,N,,1,,2026-07-07
dwd_trd_order_item_df,订单明细,TRD,order_item,transaction,一行一笔订单商品明细,sku_name,商品名称,degenerate_dim,ods_mall_oltp_order_item_df,sku_name,varchar(255),,,,N,,2,退化维度，冗余自order_item行项目，不独立建维表,2026-07-07
dwd_trd_order_item_df,订单明细,TRD,order_item,transaction,一行一笔订单商品明细,quantity,购买数量,measure,ods_mall_oltp_order_item_df,quantity,int(11),可加度量,SUM,件,N,,4,,2026-07-07
dwd_trd_order_item_df,订单明细,TRD,order_item,transaction,一行一笔订单商品明细,original_amount,原价金额,measure,ods_mall_oltp_order_item_df,original_amount,"decimal(16,2)",可加度量,SUM,元,N,,4,,2026-07-07
dwd_trd_order_item_df,订单明细,TRD,order_item,transaction,一行一笔订单商品明细,split_amount,分摊金额,measure,ods_mall_oltp_order_item_df,split_amount,"decimal(16,2)",可加度量,SUM,元,N,,4,,2026-07-07
dwd_trd_order_item_df,订单明细,TRD,order_item,transaction,一行一笔订单商品明细,create_time,创建时间,business_time,ods_mall_oltp_order_item_df,create_time,datetime,,,,N,,5,,2026-07-07
dwd_pay_payment_df,支付,PAY,payment,transaction,一行一笔支付记录,pay_id,支付ID,grain_key,ods_mall_oltp_payment_info_df,pay_id,bigint(20),,,,N,,0,,2026-07-07
dwd_pay_payment_df,支付,PAY,payment,transaction,一行一笔支付记录,order_id,订单ID,fk,ods_mall_oltp_payment_info_df,order_id,bigint(20),,,,N,,1,,2026-07-07
dwd_pay_payment_df,支付,PAY,payment,transaction,一行一笔支付记录,user_id,用户ID,fk,ods_mall_oltp_payment_info_df,user_id,bigint(20),,,,N,,1,,2026-07-07
dwd_pay_payment_df,支付,PAY,payment,transaction,一行一笔支付记录,pay_type,支付方式,low_card_attr,ods_mall_oltp_payment_info_df,pay_type,varchar(20),,,,N,,3,支付宝/微信/银行卡,2026-07-07
dwd_pay_payment_df,支付,PAY,payment,transaction,一行一笔支付记录,pay_amount,支付金额,measure,ods_mall_oltp_payment_info_df,pay_amount,"decimal(16,2)",可加度量,SUM,元,N,,4,,2026-07-07
dwd_pay_payment_df,支付,PAY,payment,transaction,一行一笔支付记录,pay_status,支付状态,low_card_attr,ods_mall_oltp_payment_info_df,pay_status,tinyint(4),,,,N,,3,1成功 2失败,2026-07-07
dwd_pay_payment_df,支付,PAY,payment,transaction,一行一笔支付记录,pay_time,支付时间,business_time,ods_mall_oltp_payment_info_df,pay_time,datetime,,,,N,,5,,2026-07-07
dwd_pay_refund_df,退款,PAY,refund,transaction,一行一笔退款记录,refund_id,退款ID,grain_key,ods_mall_oltp_refund_info_df,refund_id,bigint(20),,,,N,,0,,2026-07-07
dwd_pay_refund_df,退款,PAY,refund,transaction,一行一笔退款记录,order_id,订单ID,fk,ods_mall_oltp_refund_info_df,order_id,bigint(20),,,,N,,1,,2026-07-07
